Listing ID,URL,Extracted Category,Extracted Location,Environment Type,Listing Type,Base Price,Discount,Original Price,Monthly Rent,Service Charges,Utility Charges,Administrative Fee,Refundable Deposit,Price per unit,Layout,Floor,Total floors,Condition,Age,EPC,Available from,Usable area,Plot space,Plot type
910892.0,https://www.bezrealitky.com/properties-flats-houses/910892-nabidka-pronajem-kancelare-bremerhaven,Office,Bremerhaven Klushof Bremen 27576,,Rent,,,,0.0,,,,38250.0,2.0,,,,,Over 50 years,,,,,
910895.0,https://www.bezrealitky.com/properties-flats-houses/910895-nabidka-pronajem-bytu-eulenweg-6-ergoldsbach,Flat,"•  Eulenweg 6, , Bavaria",,Rent,,,,24990.0,5100.0,,,74970.0,112.0,3+1,2. podlaží z 4,,Very good,Over 50 years,A - Extremely economical,01/08/2025,87m²,,
910896.0,https://www.bezrealitky.com/properties-flats-houses/910896-nabidka-prodej-domu-hamburg,House,•  Hamburg Niendorf Hamburg 22453,,Sale,28050000.0,,,,,,,,6.6672,4+1,,2.0,Very good,Over 50 years,A - Extremely economical,,165m²,850m²,
910897.0,https://www.bezrealitky.com/properties-flats-houses/910897-nabidka-prodej-bytu-birkenstrasse-55-untermeitingen,Flat,"•  Birkenstraße 55, , Bavaria",,Sale,12469500.0,,,,,,,,3.1352,4+1,2. podlaží,,Good,Over 50 years,E - Wasteful,08/06/2025,156m²,,
886807.0,https://www.bezrealitky.com/properties-flats-houses/886807-nabidka-pronajem-bytu-lumieru,Flat,"•  Lumiérů, Prague - Hlubočepy",The quiet part,Rent,,,,14490.0,,,18139.0,,3922.0,2+kk,2. podlaží,,Very good,,G - Extremely uneconomical,02/06/2025,37m²,,
886813.0,https://www.bezrealitky.com/properties-flats-houses/886813-nabidka-pronajem-bytu-frantiska-divise,Flat,"•  Františka Diviše, Prague - Uhříněves",The quiet part,Rent,,,,18990.0,,,22593.0,,3962.0,2+kk,3. podlaží,,New-build,,B - Very economical,01/07/2025,48m²,,
886816.0,https://www.bezrealitky.com/properties-flats-houses/886816-nabidka-pronajem-bytu-litevska,Flat,"•  Litevská, Kladno - Kročehlavy, Středočeský Region",The quiet part,Rent,,,,16990.0,,,19712.0,,3032.0,3+kk,3. podlaží,,Very good,,G - Extremely uneconomical,03/04/2025,56m²,,
880097.0,https://www.bezrealitky.com/properties-flats-houses/880097-nabidka-prodej-pozemku,Plot,"Uhřičice - Uhřičice, Olomoucký Region",Polosamota,Sale,399000.0,,,,,,,,112.0,,,,Very good,,,,,"36,664m²",Other
883322.0,https://www.bezrealitky.com/properties-flats-houses/883322-nabidka-prodej-pozemku,Plot,"Milíkov - Milíkov u Jablunkova, Moravskoslezský Region",Polosamota,Sale,155000.0,,,,,,,,402.0,,,,Very good,,,,,"3,914m²",Meadow
886801.0,https://www.bezrealitky.com/properties-flats-houses/886801-nabidka-prodej-pozemku,Plot,"Ořechov - Ořechov, Jihomoravský Region",Solitude,Sale,130000.0,,,,,,,,652.0,,,,Very good,,,,,"1,999m²",Field
886803.0,https://www.bezrealitky.com/properties-flats-houses/886803-nabidka-prodej-pozemku,Plot,"Ořechov - Ořechov, Jihomoravský Region",Solitude,Sale,115000.0,,,,,,,,602.0,,,,Very good,,,,,"1,906m²",Field
886808.0,https://www.bezrealitky.com/properties-flats-houses/886808-nabidka-prodej-pozemku,Plot,"Radošovice - Radošovice u Vlašimi, Středočeský Region",Solitude,Sale,799000.0,,,,,,,,422.0,,,,Very good,,,,,"18,903m²",Field
886830.0,https://www.bezrealitky.com/properties-flats-houses/886830-nabidka-prodej-pozemku,Plot,"Radošovice - Radošovice u Vlašimi, Středočeský Region",Solitude,Sale,630000.0,,,,,,,,362.0,,,,Very good,,,,,"17,689m²",Field
886834.0,https://www.bezrealitky.com/properties-flats-houses/886834-nabidka-prodej-pozemku,Plot,"Červený Hrádek - Červený Hrádek u Dačic, Jihočeský Region",Solitude,Sale,59000.0,,,,,,,,182.0,,,,Very good,,,,,"3,345m²",Forest
910898.0,https://www.bezrealitky.com/properties-flats-houses/910898-nabidka-prodej-domu-dahldorfer-str-19-gnarrenburg,House,"•  Dahldorfer Str. 19, , Lower Saxony",,Sale,14917500.0,,,,,,,,2.9552,5+1,,,After reconstruction,,,,198m²,"5,000m²",
910899.0,https://www.bezrealitky.com/properties-flats-houses/910899-nabidka-prodej-domu-wien,House,•  Wien 23. Bezirk Wien 1230,,Sale,2422500.0,,,,,,,,2.7142,1 bedroom,,1.0,Very good,Over 50 years,,09/06/2025,35m²,80m²,
910900.0,https://www.bezrealitky.com/properties-flats-houses/910900-nabidka-pronajem-bytu-egerlandstrasse-10-12-weissenburg,Flat,"•  Egerlandstraße 10-12, , Bavaria",,Rent,,,,22950.0,3187.5,,,45900.0,112.0,3+1,Ground floor,,Good,Over 50 years,E - Wasteful,08/06/2025,82m²,,
910901.0,https://www.bezrealitky.com/properties-flats-houses/910901-nabidka-pronajem-bytu-bergwerkstrasse-21-wiesloch-baiertal,Flat,"•  Bergwerkstraße 21, , Baden-Württemberg",,Rent,,,,24225.0,2550.0,,,48450.0,162.0,2 bedroom,2. podlaží,,After reconstruction,Over 50 years,,01/08/2025,59m²,,
910902.0,https://www.bezrealitky.com/properties-flats-houses/910902-nabidka-prodej-bytu-neue-steige-bad-wildbad,Flat,"•  Neue Steige, , Baden-Württemberg",,Sale,3825000.0,,,,,,,,3.0002,2 bedroom,2. podlaží z 2,,After reconstruction,Over 50 years,D - Less economical,,50m²,,
910903.0,https://www.bezrealitky.com/properties-flats-houses/910903-nabidka-prodej-bytu-hessenring-32-wiesbaden,Flat,•  Hessenring 32 Wiesbaden Nordenstadt Hessen 65205,,Sale,7114500.0,,,,,,,,4.5002,2 bedroom,Ground floor,,After reconstruction,Over 50 years,,09/06/2025,62m²,,
910904.0,https://www.bezrealitky.com/properties-flats-houses/910904-nabidka-prodej-bytu-lindauer-strasse-kempten-allgau,Flat,"•  Lindauer Straße, , Bavaria",,Sale,14637000.0,,,,,,,,5.6832,4+1,,,After reconstruction,Over 50 years,C - Economical,,101m²,,
910905.0,https://www.bezrealitky.com/properties-flats-houses/910905-nabidka-prodej-domu-ettlingen,House,", Baden-Württemberg",,Sale,17340000.0,,,,,,,,2.2592,,,3.0,Before reconstruction,Over 50 years,F - Very uneconomical,,301m²,970m²,
910906.0,https://www.bezrealitky.com/properties-flats-houses/910906-nabidka-prodej-domu-remseck-am-neckar,House,"•  , Baden-Württemberg",,Sale,19635000.0,,,,,,,,5.4612,5+kk,,4.0,Very good,Over 50 years,A - Extremely economical,,141m²,101m²,
910907.0,https://www.bezrealitky.com/properties-flats-houses/910907-nabidka-pronajem-nebytoveho-prostoru-hauptstrasse-26-schonau,Commercial,"Hauptstraße 26, , Baden-Württemberg",,Rent,,,,6375.0,,,,19125.0,52.0,,,,,,,15/06/2025,,,
910909.0,https://www.bezrealitky.com/properties-flats-houses/910909-nabidka-prodej-domu-worpswede,House,"•  , Lower Saxony",,Sale,12724500.0,,,,,,,,1.9962,7+1,,,,Over 50 years,D - Less economical,09/06/2025,250m²,"1,200m²",
910911.0,https://www.bezrealitky.com/properties-flats-houses/910911-nabidka-pronajem-bytu-rothenburg,Flat,"•  , Bavaria",,Rent,,,,16065.0,3315.0,,,48195.0,132.0,2 bedroom,1. podlaží,,New-build,Over 50 years,A - Extremely economical,15/06/2025,50m²,,
910912.0,https://www.bezrealitky.com/properties-flats-houses/910912-nabidka-prodej-domu-breitenbrunn,House,•  Breitenbrunn Breitenbrunn am Neusiedler See Burgenland 7092,,Sale,22822500.0,,,,,,,,4.2622,6+1,,3.0,Good,Over 50 years,C - Economical,,210m²,"1,592m²",
910913.0,https://www.bezrealitky.com/properties-flats-houses/910913-nabidka-prodej-bytu-bremer-str-155-buchholz,Flat,"•  Bremer Str. 155, , Lower Saxony",,Sale,10174500.0,,,,,,,,2.3752,5+1,,,After reconstruction,Over 50 years,D - Less economical,,168m²,,
910914.0,https://www.bezrealitky.com/properties-flats-houses/910914-nabidka-pronajem-bytu-bad-rippoldsau-schapbach,Flat,"•  , Baden-Württemberg",,Rent,,,,15045.0,5100.0,,,30090.0,72.0,2+kk,,,Good,,,08/06/2025,83m²,,
910915.0,https://www.bezrealitky.com/properties-flats-houses/910915-nabidka-prodej-domu-kelkheim,House,", Hesse",,Sale,35445000.0,,,,,,,,7.1282,,,3.0,Good,Over 50 years,C - Economical,08/06/2025,195m²,866m²,
910916.0,https://www.bezrealitky.com/properties-flats-houses/910916-nabidka-pronajem-bytu-dessau-rosslau,Flat,•  Dessau-Roßlau Dessau Sachsen-Anhalt 06846,,Rent,,,,13260.0,,,,28050.0,102.0,2 bedroom,2. podlaží z 2,,After reconstruction,Over 50 years,,08/06/2025,53m²,,
910917.0,https://www.bezrealitky.com/properties-flats-houses/910917-nabidka-prodej-domu-kaub,House,"•  , Rhineland-Palatinate",,Sale,6018000.0,,,,,,,,2.3372,4+1,,2.0,After reconstruction,Over 50 years,,08/06/2025,101m²,300m²,
910918.0,https://www.bezrealitky.com/properties-flats-houses/910918-nabidka-prodej-domu-horb,House,", Baden-Württemberg",,Sale,25245000.0,,,,,,,,3.0002,,,,After reconstruction,Over 50 years,,09/06/2025,330m²,892m²,
910919.0,https://www.bezrealitky.com/properties-flats-houses/910919-nabidka-prodej-bytu-backnang,Flat,"•  , Baden-Württemberg",,Sale,9409500.0,,,,,,,,3.3552,4+1,1. podlaží z 4,,After reconstruction,Over 50 years,,,110m²,,
910920.0,https://www.bezrealitky.com/properties-flats-houses/910920-nabidka-pronajem-nebytoveho-prostoru-wuppertal,Commercial,Wuppertal Uellendahl-Katernberg Nordrhein-Westfalen 42109,,Rent,,,,0.0,,,,382500.0,2.0,,,,After reconstruction,Over 50 years,,,,,
910922.0,https://www.bezrealitky.com/properties-flats-houses/910922-nabidka-pronajem-bytu-bergstr-5-seeburg,Flat,"•  Bergstr. 5, , Saxony-Anhalt",,Rent,,,,7140.0,,,,22950.0,72.0,1 bedroom,1. podlaží z 2,,After reconstruction,Over 50 years,,08/06/2025,38m²,,
910923.0,https://www.bezrealitky.com/properties-flats-houses/910923-nabidka-prodej-domu-loiching-gt-kronwieden,House,"•  , Bavaria",,Sale,30472500.0,,,,,,,,5.1292,5+1,,2.0,Very good,Over 50 years,A - Extremely economical,,233m²,"1,672m²",
910925.0,https://www.bezrealitky.com/properties-flats-houses/910925-nabidka-pronajem-bytu-kreuzstr-3a-rinteln,Flat,"•  Kreuzstr. 3A, , Lower Saxony",,Rent,,,,15300.0,,,,38250.0,82.0,2 bedroom,2. podlaží,,After reconstruction,Over 50 years,E - Wasteful,01/09/2025,80m²,,
910926.0,https://www.bezrealitky.com/properties-flats-houses/910926-nabidka-pronajem-bytu-kransberger-str-39-wehrheim,Flat,"•  Kransberger Str. 39, , Hesse",,Rent,,,,24225.0,2550.0,,,65025.0,242.0,2 bedroom,Ground floor,,After reconstruction,Over 50 years,G - Extremely uneconomical,09/06/2025,40m²,,
910927.0,https://www.bezrealitky.com/properties-flats-houses/910927-nabidka-pronajem-bytu-harikseestrasse-53-niederkruchten,Flat,"•  Harikseestraße 53, , North Rhine-Westphalia",,Rent,,,,20145.0,6885.0,,,60435.0,82.0,3+1,1. podlaží z 2,,After reconstruction,Over 50 years,D - Less economical,01/09/2025,98m²,,
910928.0,https://www.bezrealitky.com/properties-flats-houses/910928-nabidka-pronajem-bytu-sindlinger-str-54-hattersheim,Flat,"•  Sindlinger Str. 54, , Hesse",,Rent,,,,15300.0,3060.0,,,45900.0,162.0,1 bedroom,4. podlaží z 17,,After reconstruction,Over 50 years,B - Very economical,01/07/2025,38m²,,
910929.0,https://www.bezrealitky.com/properties-flats-houses/910929-nabidka-pronajem-bytu-lamprechtstrasse-6-nurnberg,Flat,•  Lamprechtstraße 6 Nürnberg St. Peter Bayern 90478,,Rent,,,,16320.0,3825.0,,,38250.0,232.0,1 bedroom,,,Very good,Over 50 years,A - Extremely economical,01/07/2025,28m²,,
910932.0,https://www.bezrealitky.com/properties-flats-houses/910932-nabidka-prodej-pozemku-thomas-trimm-weg-16-bad-doberan,Plot,"Thomas-Trimm-Weg 16, , Mecklenburg-Vorpommern",,Sale,6349500.0,,,,,,,,4492.0,,,,,,,,,555m²,
910933.0,https://www.bezrealitky.com/properties-flats-houses/910933-nabidka-prodej-bytu-mittelweg-47-stuhr,Flat,"•  Mittelweg 47, , Lower Saxony",,Sale,12214500.0,,,,,,,,2.7062,6+1,Ground floor,,After reconstruction,Over 50 years,D - Less economical,08/06/2025,177m²,,
910271.0,https://www.bezrealitky.com/properties-flats-houses/910271-nabidka-pronajem-domu-nam-sv-jana-ujezd-u-brna,House,"•  nám. sv. Jana, Újezd u Brna - Újezd u Brna, Jihomoravský Region",,Rent,,,,25000.0,1.0,7000.0,,50000.0,1622.0,5+kk,,,Very good,,,01/08/2025,154m²,"1,435m²",
910489.0,https://www.bezrealitky.com/properties-flats-houses/910489-nabidka-prodej-pozemku,Plot,"Dymokury - Dymokury, Středočeský Region",Polosamota,Sale,130000.0,,,,,,,,582.0,,,,Very good,,,,,"2,249m²",Field
859391.0,https://www.bezrealitky.com/properties-flats-houses/859391-nabidka-prodej-pozemku-brandys-nad-labem-stara-boleslav,Plot,"Brandýs nad Labem-Stará Boleslav - Stará Boleslav, Středočeský Region",The quiet part,Sale,3642000.0,,,,,,,,3.0002,,,,,,,31/08/2024,,"1,214m²",Building
910490.0,https://www.bezrealitky.com/properties-flats-houses/910490-nabidka-prodej-bytu-ke-stupicim-hlavni-mesto-praha,Flat,"•  Ke Stupicím, Prague - Královice",The quiet part,Sale,9500000.0,,,,,,,,105.5562,4+1,Ground floor,,After reconstruction,,G - Extremely uneconomical,30/05/2025,90m²,,
910492.0,https://www.bezrealitky.com/properties-flats-houses/910492-nabidka-prodej-pozemku,Plot,"Starovičky - Starovičky, Jihomoravský Region",Solitude,Sale,110000.0,,,,,,,,832.0,,,,Very good,,,,,"1,328m²",Garden
910491.0,https://www.bezrealitky.com/properties-flats-houses/910491-nabidka-pronajem-garaze-kubatova-hlavni-mesto-praha,Garage,"Kubatova, Prague - Hostivař",,Rent,,,,21000.0,500.0,1000.0,,21000.0,1862.0,,,,Good,,,30/05/2025,,,
680800.0,https://www.bezrealitky.com/properties-flats-houses/680800-nabidka-pronajem-bytu-kubinova,Flat,"•  Kubínova, Litoměřice - Pokratice, Ústecký Region",The quiet part,Rent,,,,9900.0,2300.0,1200.0,,27000.0,2412.0,2 bedroom,7. podlaží z 8,,Very good,10 to 30 years,C - Economical,01/07/2025,41m²,,
910493.0,https://www.bezrealitky.com/properties-flats-houses/910493-nabidka-prodej-pozemku,Plot,"Dubenec - Dubenec, Královéhradecký Region",Polosamota,Sale,3749000.0,,,,,,,,502.0,,,,Very good,,,,,"74,998m²",Field
901072.0,https://www.bezrealitky.com/properties-flats-houses/901072-nabidka-prodej-pozemku-babice-nad-svitavou,Plot,"Babice nad Svitavou - Babice nad Svitavou, Jihomoravský Region",The quiet part,Sale,18000000.0,,,,,,,,1.8002,,,,,,,30/04/2025,,"10,000m²",Garden
504904.0,https://www.bezrealitky.com/properties-flats-houses/504904-nabidka-pronajem-garaze-peluskova-praha,Garage,"Pelušková, Prague - Kyje",The quiet part,Rent,,,,1169.0,930.0,,,,782.0,,,,,,,23/02/2023,,,
901070.0,https://www.bezrealitky.com/properties-flats-houses/901070-nabidka-prodej-bytu-frantiska-kadlece-praha,Flat,"•  Františka Kadlece, Prague - Libeň",The quiet part,Sale,7199000.0,100000.0,7299000.0,,,,,,153.1702,2+kk,3. podlaží z 5,,Very good,,D - Less economical,30/04/2025,47m²,,
893394.0,https://www.bezrealitky.com/properties-flats-houses/893394-nabidka-prodej-bytu-u-druzstva-repo-praha,Flat,"•  U Družstva Repo, Prague - Nusle",The quiet part,Sale,8795000.0,,,,,,,,108.5802,3+1,3. podlaží z 5,,Very good,Over 50 years,D - Less economical,01/06/2025,81m²,,
901076.0,https://www.bezrealitky.com/properties-flats-houses/901076-nabidka-pronajem-bytu-barvirova,Flat,"• Barvířova, Jílové u Prahy - Jílové u Prahy, Středočeský Region",,Rent,,,,11490.0,,,14444.0,14444.0,3832.0,Studio,1. podlaží,,New-build,,E - Wasteful,01/08/2025,30m²,,
910501.0,https://www.bezrealitky.com/properties-flats-houses/910501-nabidka-pronajem-bytu-karlovo-namesti-hlavni-mesto-praha,Flat,"•  Karlovo náměstí, Prague - Nové Město",Centre,Rent,,,,26500.0,2500.0,2500.0,,53000.0,3402.0,2 bedroom,3. podlaží z 6,,Very good,,,01/06/2025,78m²,,
908961.0,https://www.bezrealitky.com/properties-flats-houses/908961-nabidka-pronajem-bytu-bolonska-praha,Flat,"•  Boloňská, Prague - Horní Měcholupy",Residences,Rent,,,,19900.0,2000.0,1400.0,,39800.0,4742.0,2+kk,4. podlaží z 12,,Very good,,,01/06/2025,42m²,,
910244.0,https://www.bezrealitky.com/properties-flats-houses/910244-nabidka-prodej-domu-hamerska-kovarska,House,"Hamerská, Kovářská - Kovářská, Ústecký Region",The quiet part,Sale,27900000.0,1600000.0,29500000.0,,,,,,76.0222,Other,,3.0,Very good,Up to 10 years,C - Economical,23/08/2025,367m²,"2,501m²",
909568.0,https://www.bezrealitky.com/properties-flats-houses/909568-nabidka-prodej-domu-velka-bukova,House,"•  Velká Buková - Velká Buková, Středočeský Region",,Sale,10000000.0,,,,,,,,65.3592,5+kk,,,New-build,,B - Very economical,26/05/2025,153m²,"1,300m²",
706917.0,https://www.bezrealitky.com/properties-flats-houses/706917-nabidka-pronajem-bytu-svatopluka-cecha-beroun,Flat,"•  Svatopluka Čecha, Beroun - Beroun, Středočeský Region",The quiet part,Rent,,,,14000.0,3000.0,,,30000.0,3042.0,2+kk,2. podlaží,,New-build,Up to 10 years,C - Economical,01/07/2025,46m²,,
909564.0,https://www.bezrealitky.com/properties-flats-houses/909564-nabidka-prodej-domu-hazlov,House,"•  Hazlov - Hazlov, Karlovarský Region",,Sale,6990000.0,,,,,,,,64.1282,4+kk,,,New-build,,B - Very economical,27/05/2025,109m²,"1,095m²",
901075.0,https://www.bezrealitky.com/properties-flats-houses/901075-nabidka-prodej-domu-medrikova-chornice,House,"•  Medříkova, Chornice - Chornice, Pardubický Region",,Sale,1390000.0,,,,,,,,14.0402,3+kk,,,Good,,G - Extremely uneconomical,30/04/2025,99m²,523m²,
909569.0,https://www.bezrealitky.com/properties-flats-houses/909569-nabidka-prodej-bytu-lipovska-praha,Flat,"•  Lipovská, Prague - Zličín",The quiet part,Sale,11999000.0,,,,,,,,171.4142,3+kk,1. podlaží z 3,,Very good,,C - Economical,27/05/2025,70m²,,
717149.0,https://www.bezrealitky.com/properties-flats-houses/717149-nabidka-pronajem-bytu-zavrena-brno,Flat,"•  Zavřená, Brno - Nový Lískovec, Jihomoravský Region",The quiet part,Rent,,,,10000.0,,4000.0,,,2502.0,2+kk,1. podlaží,,Good,,D - Less economical,02/06/2025,40m²,,
910504.0,https://www.bezrealitky.com/properties-flats-houses/910504-nabidka-pronajem-bytu-merhoutova-hlavni-mesto-praha,Flat,"•  Merhoutova, Prague - Kunratice",The quiet part,Rent,,,,19000.0,4500.0,,,40000.0,3522.0,2+kk,3. podlaží z 5,,Very good,,,01/07/2025,54m²,,
909579.0,https://www.bezrealitky.com/properties-flats-houses/909579-nabidka-prodej-bytu-krusnohorska-jirkov,Flat,"•  Krušnohorská, Jirkov - Jirkov, Ústecký Region",The quiet part,Sale,1090000.0,,,,,,,,30.2782,1 bedroom,3. podlaží z 8,,Before reconstruction,,D - Less economical,27/05/2025,36m²,,
690586.0,https://www.bezrealitky.com/properties-flats-houses/690586-nabidka-prodej-bytu-studentska-praha,Flat,"•  Studentská, Prague - Dejvice",The quiet part,Sale,9309000.0,,,,,,,,189.9802,2+kk,1. podlaží z 7,,After reconstruction,Over 50 years,D - Less economical,31/12/2024,49m²,,
885437.0,https://www.bezrealitky.com/properties-flats-houses/885437-nabidka-prodej-bytu-v-haji-hlavni-mesto-praha,Flat,"•  V Háji, Prague - Holešovice",Centre,Sale,15590000.0,,,,,,,,149.9042,2+kk,7. podlaží z 8,,Very good,,G - Extremely uneconomical,01/05/2025,104m²,,
879876.0,https://www.bezrealitky.com/properties-flats-houses/879876-nabidka-prodej-garaze-brno,Garage,"Brno - Královo Pole, Jihomoravský Region",The quiet part,Sale,1250000.0,,,,,,,,48.0772,,,,Very good,,G - Extremely uneconomical,01/06/2025,,,
886427.0,https://www.bezrealitky.com/properties-flats-houses/886427-nabidka-pronajem-nebytoveho-prostoru-otvovice,Commercial,"Otvovice - Otvovice, Středočeský Region",The quiet part,Rent,,,,40000.0,2000.0,,,40000.0,732.0,,,,Good,,,01/07/2025,,,
910509.0,https://www.bezrealitky.com/properties-flats-houses/910509-nabidka-pronajem-garaze-hlavni-mesto-praha,Garage,Prague - Střešovice,,Rent,,,,2700.0,300.0,,,3000.0,1422.0,,,,Good,,,30/05/2025,,,
910511.0,https://www.bezrealitky.com/properties-flats-houses/910511-nabidka-pronajem-bytu-staropramenna-hlavni-mesto-praha,Flat,"•  Staropramenná, Prague - Smíchov",Centre,Rent,,,,24000.0,4000.0,,,56000.0,4002.0,2+kk,2. podlaží z 4,,Very good,,,07/07/2025,60m²,,
896821.0,https://www.bezrealitky.com/properties-flats-houses/896821-nabidka-pronajem-garaze-terronska-hlavni-mesto-praha,Garage,"Terronská, Prague - Bubeneč",Busy part,Rent,,,,4000.0,,,,8000.0,1902.0,,,,Very good,,,01/06/2025,,,
910512.0,https://www.bezrealitky.com/properties-flats-houses/910512-nabidka-prodej-pozemku,Plot,"Věšín - Věšín, Středočeský Region",Polosamota,Sale,1390000.0,,,,,,,,1.2302,,,,Very good,,,,,"1,130m²",Meadow
648043.0,https://www.bezrealitky.com/properties-flats-houses/648043-nabidka-pronajem-bytu-dr-e-benese-bystrice,Flat,"•  Dr. E. Beneše, Bystřice - Bystřice u Benešova, Středočeský Region",The quiet part,Rent,,,,13000.0,1700.0,,,25000.0,2242.0,2+kk,1. podlaží,,New-build,Up to 10 years,A - Extremely economical,01/05/2025,58m²,,
907141.0,https://www.bezrealitky.com/properties-flats-houses/907141-nabidka-prodej-bytu-kastanova-olomouc,Flat,"•  Kaštanová, Olomouc - Olomouc-město, Olomoucký Region",The quiet part,Sale,5950000.0,,,,,,,,79.3332,3+1,Ground floor,,Very good,10 to 30 years,D - Less economical,19/05/2025,75m²,,
695066.0,https://www.bezrealitky.com/properties-flats-houses/695066-nabidka-pronajem-bytu-tusarova-praha,Flat,"• Tusarova, Prague - Holešovice",The quiet part,Rent,,,,24000.0,4000.0,,,28000.0,5112.0,2+kk,5. podlaží,,After reconstruction,Up to 10 years,D - Less economical,01/07/2025,47m²,,
183331.0,https://www.bezrealitky.com/properties-flats-houses/183331-nabidka-pronajem-bytu-na-strelnici,Flat,"•  Na Střelnici, Olomouc - Lazce, Olomoucký Region",The quiet part,Rent,,,,12000.0,5500.0,,,17499.0,2182.0,2 bedroom,1. podlaží,,,,E - Wasteful,01/07/2024,55m²,,
901104.0,https://www.bezrealitky.com/properties-flats-houses/901104-nabidka-pronajem-bytu-gollove,Flat,"• Gollové, Prague - Hlubočepy",,Rent,,,,15990.0,,,19139.0,19139.0,5162.0,Studio,6. podlaží,,New-build,,G - Extremely uneconomical,30/04/2025,31m²,,
545848.0,https://www.bezrealitky.com/properties-flats-houses/545848-nabidka-pronajem-bytu-matejkova-praha,Flat,"•  Matějkova, Prague - Libeň",The quiet part,Rent,,,,20000.0,2200.0,1500.0,,40000.0,4082.0,2 bedroom,2. podlaží z 5,,Very good,,C - Economical,31/05/2025,49m²,,
909598.0,https://www.bezrealitky.com/properties-flats-houses/909598-nabidka-prodej-bytu-dvorakova-vyskov,Flat,"•  Dvořákova, Vyškov - Vyškov, Jihomoravský Region",Centre,Sale,5100000.0,200000.0,,,,,,,61.4462,2 bedroom,2. podlaží z 4,,Very good,,C - Economical,31/05/2025,83m²,,
580699.0,https://www.bezrealitky.com/properties-flats-houses/580699-nabidka-pronajem-bytu-zitomirska-praha,Flat,"•  Žitomírská, Prague - Vršovice",The quiet part,Rent,,,,23000.0,6500.0,,,30000.0,3432.0,2+kk,2. podlaží z 5,,Very good,,D - Less economical,01/06/2025,67m²,,
910525.0,https://www.bezrealitky.com/properties-flats-houses/910525-nabidka-prodej-pozemku,Plot,"Kobylí - Kobylí na Moravě, Jihomoravský Region",Polosamota,Sale,125000.0,,,,,,,,502.0,,,,Very good,,,,,"2,490m²",Field
910523.0,https://www.bezrealitky.com/properties-flats-houses/910523-nabidka-pronajem-garaze-praha,Garage,Prague - Stodůlky,,Rent,,,,1900.0,,,,,1272.0,,,,Very good,,,30/05/2025,,,
870923.0,https://www.bezrealitky.com/properties-flats-houses/870923-nabidka-prodej-garaze-pitterova-praha,Garage,"Pitterova, Prague - Žižkov",Residences,Sale,2000.0,,,,,,,,2502.0,,,,,,A - Extremely economical,13/04/2025,,,
823399.0,https://www.bezrealitky.com/properties-flats-houses/823399-nabidka-pronajem-bytu-cihlarska-brno,Flat,"•  Cihlářská, Brno - Veveří, Jihomoravský Region",The quiet part,Rent,,,,15000.0,3610.0,750.0,,20000.0,3572.0,Small studio,1. podlaží z 6,,Very good,10 to 30 years,E - Wasteful,01/07/2025,42m²,,
905645.0,https://www.bezrealitky.com/properties-flats-houses/905645-nabidka-prodej-domu-tresnovka-hlavni-mesto-praha,House,"•  Třešňovka, Prague - Benice",The quiet part,Sale,15490000.0,1000000.0,16490000.0,,,,,,93.3132,5+kk,,,New-build,,B - Very economical,15/05/2025,166m²,439m²,
910531.0,https://www.bezrealitky.com/properties-flats-houses/910531-nabidka-pronajem-pozemku-hradecno,Plot,"Hradečno - Hradečno, Středočeský Region",,Rent,,,,10.0,1.0,1.0,,10.0,2.0,,,,,,,30/05/2025,,"2,924m²",Meadow
910530.0,https://www.bezrealitky.com/properties-flats-houses/910530-nabidka-pronajem-bytu-na-hranickach-uherske-hradiste,Flat,"•  Na Hraničkách, Uherské Hradiště - Mařatice, Zlínský Region",The quiet part,Rent,,,,12600.0,1000.0,,,12600.0,1972.0,3+1,Ground floor,,Very good,,,01/07/2025,64m²,,
909623.0,https://www.bezrealitky.com/properties-flats-houses/909623-nabidka-pronajem-bytu-na-vysluni-stare-mesto,Flat,"•  Na Výsluní, Staré Město - Staré Město u Uherského Hradiště, Zlínský Region",The quiet part,Rent,,,,12600.0,300.0,2300.0,,25000.0,2862.0,2+kk,2. podlaží z 3,,New-build,Up to 10 years,,01/06/2025,44m²,,
901111.0,https://www.bezrealitky.com/properties-flats-houses/901111-nabidka-pronajem-garaze-praha,Garage,Prague - Karlín,Centre,Rent,,,,2900.0,250.0,,,3150.0,2232.0,,,,Very good,,C - Economical,26/05/2025,,,
910533.0,https://www.bezrealitky.com/properties-flats-houses/910533-nabidka-pronajem-bytu-jungmannova-brno,Flat,"•  Jungmannova, Brno - Královo Pole, Jihomoravský Region",Busy part,Rent,,,,3770.0,,2680.0,,6450.0,752.0,2 bedroom,2. podlaží z 3,,Good,,,01/07/2025,50m²,,
910534.0,https://www.bezrealitky.com/properties-flats-houses/910534-nabidka-pronajem-bytu-u-libusinych-lazni-hlavni-mesto-praha,Flat,"•  U Libušiných lázní, Prague - Nusle",The quiet part,Rent,,,,20000.0,1144.0,2000.0,,40000.0,5412.0,1 bedroom,1. podlaží z 5,,Good,,,01/07/2025,37m²,,
910535.0,https://www.bezrealitky.com/properties-flats-houses/910535-nabidka-prodej-pozemku,Plot,"Horní Moštěnice - Horní Moštěnice, Olomoucký Region",Solitude,Sale,44000.0,,,,,,,,502.0,,,,Very good,,,,,878m²,Meadow
