Listing ID,URL,Extracted Category,Extracted Location,Environment Type,Listing Type,Base Price,Discount,Original Price,Monthly Rent,Service Charges,Utility Charges,Administrative Fee,Refundable Deposit,Price per unit,Layout,Floor,Total floors,Condition,Age,EPC,Available from,Usable area,Plot space,Plot type
864982.0,https://www.bezrealitky.com/properties-flats-houses/864982-nabidka-prodej-pozemku,Plot,"Sýkořice - Sýkořice, Středočeský Region",The quiet part,Sale,599000.0,,,,,,,,CZK 76/ m2,,,,Very good,,,,,"7,869m²",Field
864984.0,https://www.bezrealitky.com/properties-flats-houses/864984-nabidka-prodej-pozemku,Plot,"Sentice - Sentice, Jihomoravský Region",The quiet part,Sale,42000.0,,,,,,,,CZK 28/ m2,,,,Very good,,,,,"1,509m²",Field
864986.0,https://www.bezrealitky.com/properties-flats-houses/864986-nabidka-prodej-pozemku,Plot,"Mokrá-Horákov - Mokrá u Brna, Jihomoravský Region",The quiet part,Sale,249000.0,,,,,,,,CZK 80/ m2,,,,Very good,,,,,"3,095m²",Field
864988.0,https://www.bezrealitky.com/properties-flats-houses/864988-nabidka-prodej-pozemku,Plot,"Přelouč - Přelouč, Pardubický Region",The quiet part,Sale,299000.0,,,,,,,,CZK 106/ m2,,,,Very good,,,,,"2,830m²",Field
864990.0,https://www.bezrealitky.com/properties-flats-houses/864990-nabidka-prodej-pozemku,Plot,"Skuteč - Skuteč, Pardubický Region",The quiet part,Sale,99000.0,,,,,,,,CZK 31/ m2,,,,Very good,,,,,"3,197m²",Field
864991.0,https://www.bezrealitky.com/properties-flats-houses/864991-nabidka-prodej-pozemku,Plot,"Lomy - Lomy u Jemnice, Vysočina Region",The quiet part,Sale,179000.0,,,,,,,,CZK 24/ m2,,,,Very good,,,,,"7,558m²",Forest
864993.0,https://www.bezrealitky.com/properties-flats-houses/864993-nabidka-prodej-pozemku,Plot,"Ujkovice - Ujkovice, Středočeský Region",The quiet part,Sale,449000.0,,,,,,,,CZK 51/ m2,,,,Very good,,,,,"8,812m²",Field
864995.0,https://www.bezrealitky.com/properties-flats-houses/864995-nabidka-prodej-pozemku,Plot,"Dlažov - Dlažov, Plzeňský Region",The quiet part,Sale,179000.0,,,,,,,,CZK 119/ m2,,,,Very good,,,,,"1,504m²",Field
864996.0,https://www.bezrealitky.com/properties-flats-houses/864996-nabidka-prodej-pozemku,Plot,"Ochoz u Brna - Ochoz u Brna, Jihomoravský Region",The quiet part,Sale,59000.0,,,,,,,,CZK 46/ m2,,,,Very good,,,,,"1,289m²",Meadow
864997.0,https://www.bezrealitky.com/properties-flats-houses/864997-nabidka-prodej-pozemku,Plot,"Chocerady - Samechov, Středočeský Region",The quiet part,Sale,49000.0,,,,,,,,CZK 31/ m2,,,,Very good,,,,,"1,559m²",Field
864998.0,https://www.bezrealitky.com/properties-flats-houses/864998-nabidka-prodej-pozemku,Plot,"Předotice - Šamonice, Jihočeský Region",The quiet part,Sale,59000.0,,,,,,,,CZK 31/ m2,,,,Very good,,,,,"1,894m²",Field
864999.0,https://www.bezrealitky.com/properties-flats-houses/864999-nabidka-prodej-pozemku,Plot,"Hovězí - Hovězí, Zlínský Region",The quiet part,Sale,599000.0,,,,,,,,CZK 18/ m2,,,,Very good,,,,,"32,951m²",Forest
865001.0,https://www.bezrealitky.com/properties-flats-houses/865001-nabidka-prodej-pozemku,Plot,"Melč - Melč, Moravskoslezský Region",The quiet part,Sale,69000.0,,,,,,,,CZK 29/ m2,,,,Very good,,,,,"2,420m²",Field
865002.0,https://www.bezrealitky.com/properties-flats-houses/865002-nabidka-prodej-pozemku,Plot,"Lišice - Lišice, Královéhradecký Region",The quiet part,Sale,259000.0,,,,,,,,CZK 49/ m2,,,,Very good,,,,,"5,256m²",Field
865003.0,https://www.bezrealitky.com/properties-flats-houses/865003-nabidka-prodej-pozemku,Plot,"Čtyřkoly - Čtyřkoly, Středočeský Region",The quiet part,Sale,2099000.0,,,,,,,,CZK 166/ m2,,,,Very good,,,,,"12,638m²",Field
865004.0,https://www.bezrealitky.com/properties-flats-houses/865004-nabidka-prodej-pozemku,Plot,"Čerčany - Čerčany, Středočeský Region",The quiet part,Sale,2999000.0,700000.0,,,,,,,CZK 163/ m2,,,,Very good,,,,,"18,442m²",Field
865005.0,https://www.bezrealitky.com/properties-flats-houses/865005-nabidka-prodej-pozemku,Plot,Prague - Ďáblice,The quiet part,Sale,3699000.0,,,,,,,,CZK 359/ m2,,,,Very good,,,,,"10,315m²",Field
865006.0,https://www.bezrealitky.com/properties-flats-houses/865006-nabidka-prodej-pozemku,Plot,"Kněžice - Kněžice u Ronova, Pardubický Region",The quiet part,Sale,499000.0,,,,,,,,CZK 36/ m2,,,,Very good,,,,,"13,712m²",Field
909091.0,https://www.bezrealitky.com/properties-flats-houses/909091-nabidka-pronajem-domu-renningen,House,"•  , Baden-Württemberg",,Rent,,,,114750.0,6375.0,,,306000.0,€18/ m2,6+1,,4.0,Very good,Over 50 years,A - Extremely economical,01/01/2026,245m²,500m²,
865008.0,https://www.bezrealitky.com/properties-flats-houses/865008-nabidka-prodej-pozemku,Plot,"Nučice - Nučice u Rudné, Středočeský Region",The quiet part,Sale,749000.0,,,,,,,,CZK 114/ m2,,,,Very good,,,,,"6,542m²",Field
865010.0,https://www.bezrealitky.com/properties-flats-houses/865010-nabidka-prodej-pozemku,Plot,"Nučice - Nučice u Rudné, Středočeský Region",The quiet part,Sale,439000.0,,,,,,,,CZK 251/ m2,,,,Very good,,,,,"1,748m²",Meadow
865012.0,https://www.bezrealitky.com/properties-flats-houses/865012-nabidka-prodej-pozemku,Plot,"Nučice - Nučice u Rudné, Středočeský Region",The quiet part,Sale,1799000.0,,,,,,,,CZK 113/ m2,,,,Very good,,,,,"15,928m²",Field
865013.0,https://www.bezrealitky.com/properties-flats-houses/865013-nabidka-prodej-pozemku,Plot,"Strážnice - Strážnice na Moravě, Jihomoravský Region",The quiet part,Sale,360000.0,,,,,,,,CZK 205/ m2,,,,Very good,,,,,"1,754m²",Garden
865014.0,https://www.bezrealitky.com/properties-flats-houses/865014-nabidka-prodej-pozemku,Plot,"Velvary - Velvary, Středočeský Region",The quiet part,Sale,299000.0,,,,,,,,CZK 59/ m2,,,,Very good,,,,,"5,087m²",Field
865018.0,https://www.bezrealitky.com/properties-flats-houses/865018-nabidka-prodej-pozemku,Plot,"Jablonec nad Nisou - Kokonín, Liberecký Region",The quiet part,Sale,2549000.0,,,,,,,,CZK 63/ m2,,,,Very good,,,,,"40,475m²",Meadow
865019.0,https://www.bezrealitky.com/properties-flats-houses/865019-nabidka-prodej-pozemku,Plot,"Olšovice - Olšovice, Jihočeský Region",The quiet part,Sale,59000.0,,,,,,,,CZK 26/ m2,,,,Very good,,,,,"2,234m²",Field
865020.0,https://www.bezrealitky.com/properties-flats-houses/865020-nabidka-prodej-pozemku,Plot,"Srby - Srby nad Úslavou, Plzeňský Region",The quiet part,Sale,249000.0,,,,,,,,CZK 44/ m2,,,,Very good,,,,,"5,633m²",Field
865022.0,https://www.bezrealitky.com/properties-flats-houses/865022-nabidka-prodej-pozemku,Plot,"Bříství - Bříství, Středočeský Region",The quiet part,Sale,329000.0,,,,,,,,CZK 49/ m2,,,,Very good,,,,,"6,738m²",Field
865023.0,https://www.bezrealitky.com/properties-flats-houses/865023-nabidka-prodej-pozemku,Plot,Prague - Ďáblice,The quiet part,Sale,1199000.0,,,,,,,,CZK 660/ m2,,,,Very good,,,,,"1,817m²",Field
865024.0,https://www.bezrealitky.com/properties-flats-houses/865024-nabidka-prodej-pozemku,Plot,"Lučany nad Nisou - Lučany nad Nisou, Liberecký Region",The quiet part,Sale,3490000.0,,,,,,,,"CZK 1,086/ m2",,,,Very good,,,,,"3,213m²",Building
865026.0,https://www.bezrealitky.com/properties-flats-houses/865026-nabidka-prodej-pozemku,Plot,"Újezd u Brna - Újezd u Brna, Jihomoravský Region",The quiet part,Sale,89000.0,,,,,,,,CZK 62/ m2,,,,Very good,,,,,"1,427m²",Field
865029.0,https://www.bezrealitky.com/properties-flats-houses/865029-nabidka-prodej-pozemku,Plot,"Trnava - Trnava u Třebíče, Vysočina Region",The quiet part,Sale,89000.0,,,,,,,,CZK 21/ m2,,,,Very good,,,,,"4,245m²",Forest
865030.0,https://www.bezrealitky.com/properties-flats-houses/865030-nabidka-prodej-pozemku,Plot,"Lázně Bohdaneč - Lázně Bohdaneč, Pardubický Region",The quiet part,Sale,99000.0,,,,,,,,CZK 40/ m2,,,,Very good,,,,,"2,466m²",Field
865031.0,https://www.bezrealitky.com/properties-flats-houses/865031-nabidka-prodej-pozemku,Plot,"Trnava - Trnava u Třebíče, Vysočina Region",The quiet part,Sale,110000.0,,,,,,,,CZK 28/ m2,,,,Very good,,,,,"3,872m²",Field
865032.0,https://www.bezrealitky.com/properties-flats-houses/865032-nabidka-prodej-pozemku,Plot,"Týnec nad Labem - Vinařice u Týnce nad Labem, Středočeský Region",The quiet part,Sale,289000.0,,,,,,,,CZK 38/ m2,,,,Very good,,,,,"7,567m²",Field
865033.0,https://www.bezrealitky.com/properties-flats-houses/865033-nabidka-prodej-pozemku,Plot,"Neuměřice - Neuměřice, Středočeský Region",The quiet part,Sale,349000.0,,,,,,,,CZK 50/ m2,,,,Very good,,,,,"6,987m²",Field
865035.0,https://www.bezrealitky.com/properties-flats-houses/865035-nabidka-prodej-pozemku,Plot,"Olovnice - Olovnice, Středočeský Region",Solitude,Sale,625000.0,,,,,,,,CZK 50/ m2,,,,Very good,,,,,"12,498m²",Field
865038.0,https://www.bezrealitky.com/properties-flats-houses/865038-nabidka-prodej-pozemku,Plot,"Pertoltice - Dolní Pertoltice, Liberecký Region",The quiet part,Sale,1549000.0,200000.0,,,,,,,CZK 71/ m2,,,,Very good,,,,,"21,724m²",Field
865040.0,https://www.bezrealitky.com/properties-flats-houses/865040-nabidka-prodej-pozemku,Plot,"Pertoltice - Dolní Pertoltice, Liberecký Region",The quiet part,Sale,1549000.0,200000.0,,,,,,,CZK 71/ m2,,,,Very good,,,,,"21,724m²",Building
865042.0,https://www.bezrealitky.com/properties-flats-houses/865042-nabidka-prodej-pozemku,Plot,"Studenec - Zálesní Lhota, Liberecký Region",The quiet part,Sale,899000.0,,,,,,,,CZK 81/ m2,,,,Very good,,,,,"11,036m²",Meadow
865043.0,https://www.bezrealitky.com/properties-flats-houses/865043-nabidka-prodej-pozemku,Plot,"Zdechovice - Spytovice, Pardubický Region",The quiet part,Sale,125000.0,,,,,,,,CZK 38/ m2,,,,Very good,,,,,"3,319m²",Field
865051.0,https://www.bezrealitky.com/properties-flats-houses/865051-nabidka-prodej-pozemku,Plot,"Ostrava - Bartovice, Moravskoslezský Region",The quiet part,Sale,60000.0,,,,,,,,CZK 29/ m2,,,,Very good,,,,,"2,086m²",Meadow
865052.0,https://www.bezrealitky.com/properties-flats-houses/865052-nabidka-prodej-pozemku,Plot,"Zvěrotice - Zvěrotice, Jihočeský Region",The quiet part,Sale,3099000.0,,,,,,,,CZK 51/ m2,,,,Very good,,,,,"61,312m²",Meadow
865053.0,https://www.bezrealitky.com/properties-flats-houses/865053-nabidka-prodej-pozemku,Plot,"Lišany - Lišany u Rakovníka, Středočeský Region",The quiet part,Sale,59000.0,,,,,,,,CZK 34/ m2,,,,Very good,,,,,"1,750m²",Field
865055.0,https://www.bezrealitky.com/properties-flats-houses/865055-nabidka-prodej-pozemku,Plot,"Černíny - Černíny, Středočeský Region",The quiet part,Sale,3949000.0,,,,,,,,CZK 58/ m2,,,,Very good,,,,,"68,166m²",Field
865060.0,https://www.bezrealitky.com/properties-flats-houses/865060-nabidka-prodej-pozemku,Plot,"Kly - Kly, Středočeský Region",The quiet part,Sale,510000.0,,,,,,,,CZK 35/ m2,,,,Very good,,,,,"14,755m²",Meadow
865061.0,https://www.bezrealitky.com/properties-flats-houses/865061-nabidka-prodej-pozemku,Plot,"Velký Borek - Skuhrov u Mělníka, Středočeský Region",The quiet part,Sale,749000.0,,,,,,,,CZK 54/ m2,,,,Very good,,,,,"13,936m²",Field
865062.0,https://www.bezrealitky.com/properties-flats-houses/865062-nabidka-prodej-pozemku,Plot,"Kostelec na Hané - Kostelec na Hané, Olomoucký Region",The quiet part,Sale,99000.0,,,,,,,,CZK 73/ m2,,,,Very good,,,,,"1,359m²",Garden
865068.0,https://www.bezrealitky.com/properties-flats-houses/865068-nabidka-prodej-pozemku,Plot,"Krušovice - Krušovice, Středočeský Region",The quiet part,Sale,1200000.0,,,,,,,,CZK 52/ m2,,,,Very good,,,,,"22,900m²",Field
865069.0,https://www.bezrealitky.com/properties-flats-houses/865069-nabidka-prodej-pozemku,Plot,"Svéradice - Svéradice, Plzeňský Region",The quiet part,Sale,1089000.0,,,,,,,,CZK 35/ m2,,,,Very good,,,,,"30,681m²",Field
865070.0,https://www.bezrealitky.com/properties-flats-houses/865070-nabidka-prodej-pozemku,Plot,"Chanovice - Holkovice, Plzeňský Region",The quiet part,Sale,299000.0,,,,,,,,CZK 35/ m2,,,,Very good,,,,,"8,479m²",Field
865071.0,https://www.bezrealitky.com/properties-flats-houses/865071-nabidka-prodej-pozemku,Plot,"Opatov - Opatov na Moravě, Vysočina Region",The quiet part,Sale,320000.0,,,,,,,,CZK 30/ m2,,,,Very good,,,,,"10,740m²",Meadow
865072.0,https://www.bezrealitky.com/properties-flats-houses/865072-nabidka-prodej-pozemku,Plot,"Petrovice u Sušice - Posobice, Plzeňský Region",The quiet part,Sale,479000.0,,,,,,,,CZK 49/ m2,,,,Very good,,,,,"9,721m²",Meadow
865074.0,https://www.bezrealitky.com/properties-flats-houses/865074-nabidka-prodej-pozemku,Plot,"Velké Bílovice - Velké Bílovice, Jihomoravský Region",The quiet part,Sale,279000.0,,,,,,,,CZK 84/ m2,,,,Very good,,,,,"3,322m²",Garden
865076.0,https://www.bezrealitky.com/properties-flats-houses/865076-nabidka-prodej-pozemku,Plot,"Hamr na Jezeře - Hamr na Jezeře, Liberecký Region",The quiet part,Sale,799000.0,,,,,,,,CZK 38/ m2,,,,Very good,,,,,"21,152m²",Field
865077.0,https://www.bezrealitky.com/properties-flats-houses/865077-nabidka-prodej-pozemku,Plot,"Netvořice - Maskovice, Středočeský Region",The quiet part,Sale,249000.0,,,,,,,,CZK 39/ m2,,,,Very good,,,,,"6,305m²",Meadow
865081.0,https://www.bezrealitky.com/properties-flats-houses/865081-nabidka-prodej-pozemku,Plot,"Golčův Jeníkov - Golčův Jeníkov, Vysočina Region",The quiet part,Sale,249000.0,,,,,,,,CZK 14/ m2,,,,Very good,,,,,"17,535m²",Forest
865082.0,https://www.bezrealitky.com/properties-flats-houses/865082-nabidka-prodej-pozemku,Plot,"Vimperk - Arnoštka, Jihočeský Region",The quiet part,Sale,449000.0,,,,,,,,CZK 35/ m2,,,,Very good,,,,,"12,674m²",Meadow
865084.0,https://www.bezrealitky.com/properties-flats-houses/865084-nabidka-prodej-pozemku,Plot,"Lomnice nad Popelkou - Košov, Liberecký Region",The quiet part,Sale,69000.0,,,,,,,,CZK 24/ m2,,,,Very good,,,,,"2,869m²",Field
865085.0,https://www.bezrealitky.com/properties-flats-houses/865085-nabidka-prodej-pozemku,Plot,"Lučany nad Nisou - Lučany nad Nisou, Liberecký Region",The quiet part,Sale,329000.0,,,,,,,,CZK 47/ m2,,,,Very good,,,,,"7,046m²",Meadow
865087.0,https://www.bezrealitky.com/properties-flats-houses/865087-nabidka-prodej-pozemku,Plot,"Mutějovice - Mutějovice, Středočeský Region",The quiet part,Sale,199000.0,,,,,,,,CZK 30/ m2,,,,Very good,,,,,"6,609m²",Field
865088.0,https://www.bezrealitky.com/properties-flats-houses/865088-nabidka-prodej-pozemku,Plot,"Pravonín - Křížov pod Blaníkem, Středočeský Region",The quiet part,Sale,599000.0,,,,,,,,CZK 44/ m2,,,,Very good,,,,,"13,670m²",Meadow
865089.0,https://www.bezrealitky.com/properties-flats-houses/865089-nabidka-prodej-pozemku,Plot,"Pravonín - Křížov pod Blaníkem, Středočeský Region",The quiet part,Sale,159000.0,,,,,,,,CZK 41/ m2,,,,Very good,,,,,"3,856m²",Meadow
865090.0,https://www.bezrealitky.com/properties-flats-houses/865090-nabidka-prodej-pozemku,Plot,"Kadolec - Kadolec, Vysočina Region",The quiet part,Sale,539000.0,,,,,,,,CZK 46/ m2,,,,Very good,,,,,"11,824m²",Meadow
865091.0,https://www.bezrealitky.com/properties-flats-houses/865091-nabidka-prodej-pozemku,Plot,"Kadolec - Kadolec, Vysočina Region",The quiet part,Sale,370000.0,,,,,,,,CZK 42/ m2,,,,Very good,,,,,"8,821m²",Meadow
865092.0,https://www.bezrealitky.com/properties-flats-houses/865092-nabidka-prodej-pozemku,Plot,"Kadolec - Kadolec, Vysočina Region",The quiet part,Sale,439000.0,,,,,,,,CZK 45/ m2,,,,Very good,,,,,"9,707m²",Meadow
865093.0,https://www.bezrealitky.com/properties-flats-houses/865093-nabidka-prodej-pozemku,Plot,"Kadolec - Kadolec, Vysočina Region",The quiet part,Sale,439000.0,,,,,,,,CZK 42/ m2,,,,Very good,,,,,"10,346m²",Meadow
865095.0,https://www.bezrealitky.com/properties-flats-houses/865095-nabidka-prodej-pozemku,Plot,"Velké Pavlovice - Velké Pavlovice, Jihomoravský Region",The quiet part,Sale,239000.0,,,,,,,,CZK 69/ m2,,,,Very good,,,,,"3,452m²",Field
865097.0,https://www.bezrealitky.com/properties-flats-houses/865097-nabidka-prodej-pozemku,Plot,"Jimramov - Ubušín, Vysočina Region",The quiet part,Sale,735000.0,,,,,,,,CZK 40/ m2,,,,Very good,,,,,"18,303m²",Meadow
865098.0,https://www.bezrealitky.com/properties-flats-houses/865098-nabidka-prodej-pozemku,Plot,"Jimramov - Ubušín, Vysočina Region",The quiet part,Sale,549000.0,,,,,,,,CZK 37/ m2,,,,Very good,,,,,"14,963m²",Meadow
865099.0,https://www.bezrealitky.com/properties-flats-houses/865099-nabidka-prodej-pozemku,Plot,"Pardubice - Mnětice, Pardubický Region",The quiet part,Sale,159000.0,,,,,,,,CZK 54/ m2,,,,Very good,,,,,"2,938m²",Field
865100.0,https://www.bezrealitky.com/properties-flats-houses/865100-nabidka-prodej-pozemku,Plot,"Hlasivo - Hlasivo, Jihočeský Region",The quiet part,Sale,110000.0,,,,,,,,CZK 17/ m2,,,,Very good,,,,,"6,561m²",Other
865104.0,https://www.bezrealitky.com/properties-flats-houses/865104-nabidka-prodej-pozemku,Plot,"Strašín - Strašín u Sušice, Plzeňský Region",The quiet part,Sale,599000.0,,,,,,,,CZK 41/ m2,,,,Very good,,,,,"14,689m²",Field
865105.0,https://www.bezrealitky.com/properties-flats-houses/865105-nabidka-prodej-pozemku,Plot,"Strašín - Strašín u Sušice, Plzeňský Region",The quiet part,Sale,120000.0,,,,,,,,CZK 40/ m2,,,,Very good,,,,,"2,998m²",Meadow
865111.0,https://www.bezrealitky.com/properties-flats-houses/865111-nabidka-prodej-pozemku,Plot,"Jankov - Čestín u Jankova, Středočeský Region",The quiet part,Sale,389000.0,,,,,,,,CZK 45/ m2,,,,Very good,,,,,"8,633m²",Field
865116.0,https://www.bezrealitky.com/properties-flats-houses/865116-nabidka-prodej-pozemku,Plot,"Postřižín - Postřižín, Středočeský Region",The quiet part,Sale,950000.0,149000.0,1099000.0,,,,,,CZK 65/ m2,,,,Very good,,,,,"14,642m²",Field
865117.0,https://www.bezrealitky.com/properties-flats-houses/865117-nabidka-prodej-pozemku,Plot,"Třebechovice pod Orebem - Krňovice, Královéhradecký Region",The quiet part,Sale,160000.0,,,,,,,,CZK 21/ m2,,,,Very good,,,,,"7,720m²",Meadow
865119.0,https://www.bezrealitky.com/properties-flats-houses/865119-nabidka-prodej-pozemku-vrsek,Plot,"Vršek, Turnov - Turnov, Liberecký Region",The quiet part,Sale,3599000.0,805000.0,,,,,,,CZK 306/ m2,,,,Very good,,,,,"11,767m²",Field
865120.0,https://www.bezrealitky.com/properties-flats-houses/865120-nabidka-prodej-pozemku,Plot,"Mšené-lázně - Mšené-lázně, Ústecký Region",The quiet part,Sale,2299000.0,,,,,,,,CZK 651/ m2,,,,Very good,,,,,"3,529m²",Building
865122.0,https://www.bezrealitky.com/properties-flats-houses/865122-nabidka-prodej-pozemku,Plot,"Pšovlky - Pšovlky, Středočeský Region",The quiet part,Sale,429000.0,,,,,,,,CZK 41/ m2,,,,Very good,,,,,"10,363m²",Field
865125.0,https://www.bezrealitky.com/properties-flats-houses/865125-nabidka-prodej-pozemku,Plot,"Štětí - Stračí, Ústecký Region",The quiet part,Sale,1399000.0,200000.0,,,,,,,CZK 40/ m2,,,,Very good,,,,,"34,657m²",Field
865126.0,https://www.bezrealitky.com/properties-flats-houses/865126-nabidka-prodej-pozemku,Plot,"Štětí - Stračí, Ústecký Region",The quiet part,Sale,1199000.0,,,,,,,,CZK 39/ m2,,,,Very good,,,,,"30,569m²",Field
865127.0,https://www.bezrealitky.com/properties-flats-houses/865127-nabidka-prodej-pozemku,Plot,"Útvina - Útvina, Karlovarský Region",The quiet part,Sale,3399000.0,,,,,,,,CZK 175/ m2,,,,Very good,,,,,"19,467m²",Meadow
865128.0,https://www.bezrealitky.com/properties-flats-houses/865128-nabidka-prodej-pozemku,Plot,"Útvina - Útvina, Karlovarský Region",The quiet part,Sale,3399000.0,,,,,,,,CZK 175/ m2,,,,Very good,,,,,"19,467m²",Building
865131.0,https://www.bezrealitky.com/properties-flats-houses/865131-nabidka-prodej-pozemku,Plot,"Planá - Svahy, Plzeňský Region",Solitude,Sale,359000.0,,,,,,,,CZK 20/ m2,,,,Very good,,,,,"17,895m²",Meadow
865134.0,https://www.bezrealitky.com/properties-flats-houses/865134-nabidka-prodej-pozemku,Plot,"Troskovice - Troskovice, Liberecký Region",Polosamota,Sale,2499000.0,,,,,,,,CZK 449/ m2,,,,Very good,,,,,"5,567m²",Meadow
865136.0,https://www.bezrealitky.com/properties-flats-houses/865136-nabidka-prodej-pozemku,Plot,"Vlašim - Domašín, Středočeský Region",The quiet part,Sale,269000.0,,,,,,,,CZK 42/ m2,,,,Very good,,,,,"6,386m²",Field
865137.0,https://www.bezrealitky.com/properties-flats-houses/865137-nabidka-prodej-pozemku,Plot,"Valašská Senice - Valašská Senice, Zlínský Region",The quiet part,Sale,699000.0,,,,,,,,CZK 13/ m2,,,,Very good,,,,,"54,930m²",Forest
865140.0,https://www.bezrealitky.com/properties-flats-houses/865140-nabidka-prodej-pozemku,Plot,"Cheznovice - Cheznovice, Plzeňský Region",The quiet part,Sale,320000.0,,,,,,,,CZK 43/ m2,,,,Very good,,,,,"7,448m²",Meadow
865142.0,https://www.bezrealitky.com/properties-flats-houses/865142-nabidka-prodej-pozemku,Plot,"Šárovcova Lhota - Šárovcova Lhota, Královéhradecký Region",The quiet part,Sale,270000.0,,,,,,,,CZK 49/ m2,,,,Very good,,,,,"5,551m²",Field
865146.0,https://www.bezrealitky.com/properties-flats-houses/865146-nabidka-prodej-pozemku,Plot,"Dříteň - Záblatí, Jihočeský Region",The quiet part,Sale,390000.0,,,,,,,,CZK 48/ m2,,,,Very good,,,,,"8,164m²",Meadow
865147.0,https://www.bezrealitky.com/properties-flats-houses/865147-nabidka-prodej-pozemku,Plot,"Ostrava - Bartovice, Moravskoslezský Region",The quiet part,Sale,59000.0,,,,,,,,CZK 35/ m2,,,,Very good,,,,,"1,674m²",Meadow
865148.0,https://www.bezrealitky.com/properties-flats-houses/865148-nabidka-prodej-pozemku,Plot,"Ostrava - Koblov, Moravskoslezský Region",The quiet part,Sale,149000.0,,,,,,,,CZK 38/ m2,,,,Very good,,,,,"3,893m²",Forest
865151.0,https://www.bezrealitky.com/properties-flats-houses/865151-nabidka-prodej-pozemku,Plot,"Lhota - Lhota u Zlína, Zlínský Region",The Edge,Sale,489000.0,,,,,,,,CZK 30/ m2,,,,Very good,,,,,"16,511m²",Field
865153.0,https://www.bezrealitky.com/properties-flats-houses/865153-nabidka-prodej-pozemku,Plot,"Starovičky - Starovičky, Jihomoravský Region",The quiet part,Sale,219000.0,,,,,,,,CZK 64/ m2,,,,Very good,,,,,"3,420m²",Garden
865155.0,https://www.bezrealitky.com/properties-flats-houses/865155-nabidka-prodej-pozemku,Plot,"Kovčín - Kovčín, Plzeňský Region",The quiet part,Sale,219000.0,,,,,,,,CZK 40/ m2,,,,Very good,,,,,"5,419m²",Meadow
865156.0,https://www.bezrealitky.com/properties-flats-houses/865156-nabidka-prodej-pozemku,Plot,"Petrovice - Petrovice u Rakovníka, Středočeský Region",The quiet part,Sale,99000.0,,,,,,,,CZK 50/ m2,,,,Very good,,,,,"1,975m²",Field
865162.0,https://www.bezrealitky.com/properties-flats-houses/865162-nabidka-prodej-pozemku,Plot,"Horní Bečva - Horní Bečva, Zlínský Region",The quiet part,Sale,450000.0,,,,,,,,CZK 37/ m2,,,,Very good,,,,,"12,162m²",Meadow
865169.0,https://www.bezrealitky.com/properties-flats-houses/865169-nabidka-prodej-pozemku,Plot,"Telnice - Telnice u Brna, Jihomoravský Region",The quiet part,Sale,599000.0,,,,,,,,CZK 71/ m2,,,,Very good,,,,,"8,428m²",Field
865171.0,https://www.bezrealitky.com/properties-flats-houses/865171-nabidka-prodej-pozemku,Plot,"Bělá nad Svitavou - Bělá nad Svitavou, Pardubický Region",The quiet part,Sale,349000.0,,,,,,,,CZK 37/ m2,,,,Very good,,,,,"9,349m²",Meadow
865172.0,https://www.bezrealitky.com/properties-flats-houses/865172-nabidka-prodej-pozemku,Plot,"Velvary - Ješín, Středočeský Region",The quiet part,Sale,445000.0,,,,,,,,CZK 50/ m2,,,,Very good,,,,,"8,986m²",Field
865175.0,https://www.bezrealitky.com/properties-flats-houses/865175-nabidka-prodej-pozemku,Plot,"Bakov nad Jizerou - Bakov nad Jizerou, Středočeský Region",The quiet part,Sale,124000.0,,,,,,,,CZK 30/ m2,,,,Very good,,,,,"4,189m²",Meadow
865177.0,https://www.bezrealitky.com/properties-flats-houses/865177-nabidka-prodej-pozemku,Plot,"Nepomuk - Nepomuk, Plzeňský Region",The quiet part,Sale,140000.0,,,,,,,,CZK 36/ m2,,,,Very good,,,,,"3,884m²",Field
865178.0,https://www.bezrealitky.com/properties-flats-houses/865178-nabidka-prodej-pozemku,Plot,"Nepomuk - Nepomuk, Plzeňský Region",The quiet part,Sale,144000.0,,,,,,,,CZK 37/ m2,,,,Very good,,,,,"3,875m²",Field
865179.0,https://www.bezrealitky.com/properties-flats-houses/865179-nabidka-prodej-pozemku,Plot,"Nepomuk - Nepomuk, Plzeňský Region",The quiet part,Sale,229000.0,,,,,,,,CZK 31/ m2,,,,Very good,,,,,"7,461m²",Field
865180.0,https://www.bezrealitky.com/properties-flats-houses/865180-nabidka-prodej-pozemku,Plot,"Otmarov - Otmarov, Jihomoravský Region",The quiet part,Sale,249000.0,,,,,,,,CZK 80/ m2,,,,Very good,,,,,"3,106m²",Field
865181.0,https://www.bezrealitky.com/properties-flats-houses/865181-nabidka-prodej-pozemku,Plot,"Benátky nad Jizerou - Nové Benátky, Středočeský Region",The quiet part,Sale,299000.0,100000.0,399000.0,,,,,,CZK 76/ m2,,,,Very good,,,,,"3,947m²",Field
865182.0,https://www.bezrealitky.com/properties-flats-houses/865182-nabidka-prodej-pozemku,Plot,"Benátky nad Jizerou - Nové Benátky, Středočeský Region",The quiet part,Sale,69000.0,,,,,,,,CZK 61/ m2,,,,Very good,,,,,"1,136m²",Field
865193.0,https://www.bezrealitky.com/properties-flats-houses/865193-nabidka-prodej-pozemku,Plot,"Janovice nad Úhlavou - Petrovice nad Úhlavou, Plzeňský Region",The quiet part,Sale,666000.0,,,,,,,,CZK 40/ m2,,,,Very good,,,,,"16,774m²",Meadow
